date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2009-01-03,0.0,40.0,23.355263157894736,20.0,10.0,60.0,25.47297297297297,25.0,25.0,80.0,50.16891891891892,55.0,3.0,11.0,8.736842105263158,9.0,-5.0,-2.0,-3.6875,-5.0,0.5,3.2,1.4364864864864864,1.35,1.0,16.0,11.0,11.0,1.0,2.0,1.0,1.0,6.0,8856,3
2009-01-04,0.0,5.0,0.5263157894736842,0.0,20.0,80.0,40.2027027027027,30.0,55.0,85.0,70.16891891891892,70.0,2.0,11.0,6.947368421052632,9.0,-4.0,-1.0,-1.875,-2.0,0.3,9.0,2.6297297297297297,1.7,0.0,16.0,5.0,3.0,1.0,3.0,2.0,2.0,7.0,24046,4
2009-01-06,5.0,100.0,29.473684210526315,20.0,0.0,10.0,1.891891891891892,0.0,35.0,85.0,61.41891891891892,65.0,-1.0,0.0,-0.5789473684210527,-1.0,-11.0,-9.0,-9.875,-10.0,0.5,2.2,1.260135135135135,1.15,1.0,15.0,9.0,10.0,3.0,4.0,4.0,4.0,2.0,6640,6
2009-01-07,0.0,40.0,2.4342105263157894,0.0,10.0,20.0,18.91891891891892,20.0,30.0,80.0,57.36486486486486,60.0,-1.0,1.0,0.1052631578947368,0.0,-10.0,-8.0,-9.0,-9.0,0.4,2.1,1.3047297297297298,1.2,0.0,16.0,9.0,10.0,1.0,4.0,3.0,2.0,3.0,24458,7
2009-01-10,0.0,5.0,0.2631578947368421,0.0,0.0,10.0,7.094594594594595,10.0,30.0,90.0,59.62837837837838,60.0,2.0,4.0,3.1578947368421053,3.0,-7.0,-5.0,-6.25,-6.5,0.3,2.7,1.3486486486486486,1.2,0.0,16.0,10.0,12.0,1.0,3.0,1.0,1.0,6.0,8118,10
2009-01-11,0.0,5.0,1.2894736842105263,0.0,0.0,20.0,8.58108108108108,5.0,25.0,75.0,50.8445945945946,52.5,2.0,5.0,3.631578947368421,4.0,-9.0,-7.0,-8.375,-8.0,0.4,2.9,1.40472972972973,1.2,7.0,15.0,12.0,13.0,2.0,4.0,3.0,3.0,7.0,13247,11
2009-01-12,0.0,0.0,0.0,0.0,10.0,30.0,23.91891891891892,20.0,35.0,80.0,57.16216216216216,60.0,3.0,5.0,3.947368421052632,3.0,-9.0,-4.0,-6.8125,-9.0,0.6,3.1,1.5195945945945946,1.4,12.0,15.0,14.0,14.0,2.0,3.0,2.0,2.0,1.0,19622,12
2009-01-13,0.0,0.0,0.0,0.0,0.0,20.0,4.72972972972973,0.0,25.0,75.0,54.08783783783784,60.0,2.0,5.0,2.526315789473684,2.0,-5.0,-4.0,-4.4375,-4.0,0.7,3.8,1.8682432432432432,1.7,0.0,16.0,11.0,13.0,3.0,4.0,3.0,3.0,2.0,19035,13
2009-01-14,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,25.0,80.0,56.21621621621622,60.0,2.0,4.0,2.736842105263158,2.0,-8.0,-5.0,-6.3125,-5.0,0.5,2.4,1.397972972972973,1.4,1.0,15.0,8.0,9.0,1.0,4.0,3.0,3.0,3.0,22131,14
2009-01-17,0.0,10.0,0.6578947368421053,0.0,0.0,20.0,6.013513513513513,0.0,30.0,85.0,55.67567567567568,57.5,3.0,6.0,5.0,6.0,-3.0,-1.0,-1.875,-1.0,0.5,3.6,1.5628378378378378,1.4,10.0,15.0,12.0,12.0,1.0,3.0,2.0,1.0,6.0,14961,17
2009-01-18,0.0,20.0,8.552631578947368,10.0,0.0,20.0,13.783783783783784,20.0,25.0,80.0,55.74324324324324,55.0,4.0,8.0,6.0,5.0,-7.0,-3.0,-4.625,-4.0,0.5,4.2,1.554054054054054,1.3,10.0,13.0,11.0,11.0,1.0,3.0,2.0,2.0,7.0,3528,18
2009-01-19,0.0,0.0,0.0,0.0,20.0,60.0,26.554054054054053,20.0,35.0,80.0,60.57432432432432,62.5,5.0,9.0,7.894736842105263,8.0,-5.0,-4.0,-4.8125,-5.0,0.5,2.7,1.3635135135135137,1.25,1.0,16.0,10.0,12.0,1.0,3.0,2.0,2.0,1.0,9663,19
2009-01-20,0.0,0.0,0.0,0.0,0.0,20.0,4.797297297297297,0.0,25.0,75.0,47.93918918918919,47.5,8.0,13.0,10.105263157894736,9.0,-5.0,-4.0,-4.5,-4.5,0.5,2.4,1.487837837837838,1.5,2.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,26175,20
2009-01-23,0.0,0.0,0.0,0.0,10.0,70.0,31.75675675675676,30.0,25.0,80.0,56.82432432432432,60.0,9.0,13.0,10.31578947368421,10.0,-5.0,0.0,-2.6875,-1.0,0.4,2.4,1.295945945945946,1.1,0.0,16.0,10.0,12.0,3.0,4.0,4.0,4.0,5.0,4158,23
2009-01-24,0.0,0.0,0.0,0.0,10.0,60.0,25.135135135135137,30.0,35.0,80.0,61.891891891891895,65.0,10.0,12.0,10.736842105263158,10.0,-5.0,-2.0,-3.6875,-5.0,0.6,2.2,1.3148648648648649,1.2,0.0,9.0,5.0,6.0,1.0,3.0,2.0,2.0,6.0,3583,24
2009-01-25,0.0,0.0,0.0,0.0,0.0,30.0,12.297297297297296,10.0,20.0,70.0,38.91891891891892,35.0,10.0,12.0,11.68421052631579,12.0,-2.0,-1.0,-1.0625,-1.0,0.7,2.3,1.383783783783784,1.3,0.0,15.0,9.0,10.0,1.0,2.0,2.0,2.0,7.0,7342,25
2009-01-26,0.0,0.0,0.0,0.0,0.0,30.0,1.2162162162162162,0.0,15.0,70.0,38.91891891891892,35.0,12.0,13.0,12.421052631578949,12.0,-3.0,-1.0,-1.875,-1.0,0.6,2.7,1.537837837837838,1.45,8.0,12.0,10.0,10.0,2.0,4.0,4.0,4.0,1.0,14249,26
2009-01-27,0.0,0.0,0.0,0.0,0.0,60.0,26.283783783783782,20.0,20.0,80.0,50.304054054054056,57.5,12.0,15.0,13.31578947368421,13.0,-3.0,-3.0,-3.0,-3.0,0.5,3.2,1.5,1.5,0.0,16.0,7.0,8.0,2.0,4.0,3.0,4.0,2.0,13796,27
2009-01-28,0.0,20.0,10.789473684210526,7.5,10.0,70.0,30.06756756756757,20.0,25.0,80.0,58.88513513513514,65.0,10.0,15.0,13.105263157894736,14.0,-3.0,3.0,-0.9375,-3.0,0.7,4.7,2.264189189189189,1.8,9.0,16.0,11.0,11.0,2.0,3.0,3.0,3.0,3.0,14138,28
2009-01-31,0.0,5.0,0.0657894736842105,0.0,0.0,20.0,13.58108108108108,10.0,15.0,70.0,40.472972972972975,40.0,12.0,15.0,13.578947368421051,14.0,0.0,3.0,1.8125,1.0,0.2,2.7,1.1979729729729731,1.1,0.0,16.0,12.0,13.0,1.0,4.0,2.0,2.0,6.0,8302,31
2009-02-01,0.0,5.0,0.2631578947368421,0.0,0.0,20.0,7.297297297297297,0.0,35.0,80.0,53.75,50.0,11.0,14.0,12.105263157894736,12.0,0.0,3.0,1.1875,2.0,0.3,3.6,1.539864864864865,1.0,1.0,16.0,12.0,12.0,1.0,1.0,1.0,1.0,7.0,20978,32
2009-02-02,0.0,10.0,1.8421052631578947,0.0,20.0,80.0,53.108108108108105,60.0,35.0,80.0,61.41891891891892,65.0,11.0,13.0,12.0,12.0,-4.0,0.0,-2.0,-1.0,0.3,2.0,1.0033783783783785,0.9,0.0,16.0,9.0,12.0,1.0,3.0,3.0,3.0,1.0,2577,33
2009-02-03,0.0,5.0,0.0657894736842105,0.0,0.0,60.0,16.08108108108108,15.0,40.0,75.0,55.0,55.0,12.0,14.0,13.421052631578949,14.0,-4.0,-3.0,-3.5625,-4.0,0.5,2.8,1.4952702702702705,1.5,2.0,10.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,3123,34
2009-02-04,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,15.0,75.0,39.86486486486486,35.0,12.0,14.0,13.157894736842104,13.0,-3.0,3.0,-0.375,-3.0,0.6,3.3,1.9966216216216213,2.1500000000000004,0.0,16.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3086,35
