date,visitor,day
2008-10-01,"11,483",275
2008-10-02,"14,012",276
2008-10-03,"58,660",277
2008-10-04,"38,961",278
2008-10-05,"34,852",279
2008-10-06,"8,374",280
2008-10-07,"13,540",281
2008-10-08,"13,507",282
2008-10-09,"15,938",283
2008-10-10,"18,154",284
2008-10-11,"34,177",285
2008-10-12,"39,258",286
2008-10-13,"16,690",287
2008-10-14,"11,237",288
2008-10-15,"7,811",289
2008-10-16,"21,196",290
2008-10-17,"20,739",291
2008-10-18,"30,858",292
2008-10-19,"40,541",293
2008-10-20,"18,668",294
2008-10-21,"24,382",295
2008-10-22,"7,591",296
2008-10-23,"10,040",297
2008-10-24,"19,539",298
2008-10-25,"20,817",299
2008-10-26,"37,348",300
2008-10-27,"7,268",301
2008-10-28,"11,942",302
2008-10-29,"9,624",303
2008-10-30,"9,730",304
2008-10-31,"4,021",305
2008-11-01,"26,262",306
2008-11-02,"35,939",307
2008-11-03,"7,165",308
2008-11-04,"8,228",309
2008-11-05,"5,184",310
2008-11-06,"4,215",311
2008-11-07,"6,056",312
2008-11-08,"28,997",313
2008-11-09,"25,562",314
2008-11-10,"5,771",315
2008-11-11,"5,144",316
2008-11-12,"4,711",317
2008-11-13,"5,341",318
2008-11-14,"4,867",319
2008-11-15,"7,211",320
2008-11-16,"20,552",321
2008-11-17,"2,226",322
2008-11-18,"1,284",323
2008-11-19,"1,032",324
2008-11-20,924,325
2008-11-21,"1,560",326
2008-11-22,"7,810",327
2008-11-23,"13,003",328
2008-11-24,"2,101",329
2008-11-25,"1,757",330
2008-11-26,"2,142",331
2008-11-27,314,332
2008-11-28,"1,867",333
2008-11-29,"3,630",334
2008-11-30,"7,024",335
2008-12-01,"1,462",336
2008-12-02,"2,186",337
2008-12-03,"2,676",338
2008-12-04,597,339
2008-12-05,618,340
2008-12-06,859,341
2008-12-07,"2,023",342
2008-12-08,"1,006",343
2008-12-09,"1,727",344
2008-12-10,"1,815",345
2008-12-11,"1,497",346
2008-12-12,"1,873",347
2008-12-13,"5,630",348
2008-12-14,"5,194",349
2008-12-15,"1,589",350
2008-12-16,"2,632",351
2008-12-17,"1,056",352
2008-12-18,"2,152",353
2008-12-19,"1,378",354
2008-12-20,"2,217",355
2008-12-21,"4,396",356
2008-12-22,710,357
2008-12-23,"1,256",358
2008-12-24,"1,720",359
2008-12-25,"6,868",360
2008-12-26,"2,116",361
2008-12-27,"3,702",362
2008-12-28,"6,464",363
2008-12-29,"2,014",364
2008-12-30,"1,689",365
2008-12-31,"1,363",366
2009-01-01,"49,948",1
2009-01-02,"57,274",2
2009-01-03,"8,856",3
2009-01-04,"24,046",4
2009-01-05,"96,434",5
2009-01-06,"6,640",6
2009-01-07,"24,458",7
2009-01-08,"44,790",8
2009-01-09,"38,119",9
2009-01-10,"8,118",10
2009-01-11,"13,247",11
2009-01-12,"19,622",12
2009-01-13,"19,035",13
2009-01-14,"22,131",14
2009-01-15,"32,767",15
2009-01-16,"44,641",16
2009-01-17,"14,961",17
2009-01-18,"3,528",18
2009-01-19,"9,663",19
2009-01-20,"26,175",20
2009-01-21,"68,494",21
2009-01-22,"43,271",22
2009-01-23,"4,158",23
2009-01-24,"3,583",24
2009-01-25,"7,342",25
2009-01-26,"14,249",26
2009-01-27,"13,796",27
2009-01-28,"14,138",28
2009-01-29,"32,550",29
2009-01-30,"38,830",30
2009-01-31,"8,302",31
2009-02-01,"20,978",32
2009-02-02,"2,577",33
2009-02-03,"3,123",34
2009-02-04,"3,086",35
2009-02-05,"2,002",36
2009-02-06,"2,531",37
2009-02-07,"6,749",38
2009-02-08,"16,491",39
2009-02-09,"2,152",40
2009-02-10,"1,835",41
2009-02-11,"1,885",42
2009-02-12,"2,051",43
2009-02-13,206,44
2009-02-14,"8,553",45
2009-02-15,"4,729",46
2009-02-16,969,47
2009-02-17,"1,006",48
2009-02-18,"1,806",49
2009-02-19,"1,349",50
2009-02-20,"1,019",51
2009-02-21,"5,162",52
2009-02-22,"6,914",53
2009-02-23,"4,806",54
2009-02-24,"3,178",55
2009-02-25,"4,321",56
2009-02-26,"4,781",57
2009-02-27,"5,397",58
2009-02-28,"21,973",59
2009-03-01,"30,760",60
2009-03-02,"3,752",61
2009-03-03,791,62
2009-03-04,"2,581",63
2009-03-05,"1,119",64
2009-03-06,"1,509",65
2009-03-07,"11,871",66
2009-03-08,"28,519",67
2009-03-09,"3,503",68
2009-03-10,"3,243",69
2009-03-11,"3,150",70
2009-03-12,"2,691",71
2009-03-13,603,72
2009-03-14,"6,916",73
2009-03-15,"18,053",74
2009-03-16,"1,588",75
2009-03-17,"4,048",76
2009-03-18,"2,486",77
2009-03-19,"2,309",78
2009-03-20,"6,246",79
2009-03-21,"41,023",80
2009-03-22,"17,703",81
2009-03-23,"4,077",82
2009-03-24,"2,070",83
2009-03-25,"2,535",84
2009-03-26,"1,620",85
2009-03-27,"4,352",86
2009-03-28,"36,071",87
2009-03-29,"41,941",88
2009-03-30,"4,641",89
2009-03-31,"4,891",90
2009-04-01,"5,459",91
2009-04-02,"8,110",92
2009-04-03,"10,332",93
2009-04-04,"34,195",94
2009-04-05,"53,689",95
2009-04-06,"11,807",96
2009-04-07,"13,913",97
2009-04-08,"27,600",98
2009-04-09,"15,467",99
2009-04-10,"19,040",100
2009-04-11,"70,880",101
2009-04-12,"67,901",102
2009-04-13,"17,500",103
2009-04-14,"20,588",104
2009-04-15,"11,712",105
2009-04-16,"16,321",106
2009-04-17,"22,504",107
2009-04-18,"46,655",108
2009-04-19,"54,846",109
2009-04-20,"7,484",110
2009-04-21,"9,037",111
2009-04-22,"18,379",112
2009-04-23,"20,438",113
2009-04-24,"15,125",114
2009-04-25,"9,079",115
2009-04-26,"25,273",116
2009-04-27,"24,915",117
2009-04-28,"23,347",118
2009-04-29,"16,676",119
2009-04-30,"21,639",120
2009-05-01,"47,293",121
2009-05-02,"35,328",122
